-0.218	-2.209	0.214	-0.475	1.303	-0.735	1.052	-0.234	0.209	0.169	-1.098	0.663	-0.916	0.245	-1.315	0.655	-1.621	0.901	-0.154	-0.788	0.413	1.421	-0.645	-0.919	0.064	1.587	0.571	-0.257	-0.296	1.050	0.382	1.934	0.643	-0.544	2.150	0.369	0.457	0.166	0.081	-0.362	0.861	0.391	-0.641	-1.550	1.167	-0.479	0.790	0.855	0.226	1.114	0.434	-1.113	-0.177	0.553	1.375	-0.723	-0.427	0.217	-1.130	-1.239	0.824	-0.675	0.886	-0.414	-0.080	0.947	0.850	-1.087	0.509	-1.779	-0.028	-0.635	-0.375	0.379	1.291	-1.072	0.236	0.124	-0.128	0.281	0.881	-0.669	-0.090	-0.776	0.471	1.014	0.207	0.551	-0.453	1.195	0.396
-1.733	0.990	-0.177	-0.040	0.657	-0.337	-1.095	0.447	1.584	-0.955	-0.853	0.515	-0.539	-0.682	-0.210	-0.046	-1.389	1.622	0.003	0.080	-0.658	-0.220	0.912	-0.681	0.537	-0.336	-0.654	0.901	-0.595	-1.304	0.206	-1.006	-0.297	-1.328	0.285	2.013	-0.609	0.913	1.609	0.912	-0.129	0.205	-1.536	1.340	1.447	-1.778	-0.327	0.293	-1.350	-1.135	0.977	-0.298	0.346	0.060	1.226	0.136	0.086	0.078	-0.647	-1.362	1.417	-1.189	-1.692	2.062	0.997	1.263	0.543	-1.241	1.157	1.778	1.830	-0.727	0.823	-0.198	-0.128	-0.472	-1.672	-1.563	-0.521	0.495	0.269	1.062	-1.540	0.329	0.500	-0.739	0.042	-0.029	0.278	0.647	-1.296
0.177	-1.199	0.503	-0.628	-0.998	-0.055	0.130	-0.465	1.011	-0.718	-0.476	0.237	2.254	-1.012	0.805	-0.612	0.292	-0.207	0.731	0.596	0.978	0.767	0.030	-1.602	1.267	-1.205	-1.014	-1.851	-0.743	-0.684	-0.341	1.073	0.875	0.029	0.635	-1.179	0.754	0.380	-1.605	-0.418	-1.480	-0.515	0.897	-0.064	0.663	-0.319	1.261	0.245	-1.073	0.921	-0.650	-0.434	-0.691	-1.976	-0.782	0.509	-0.321	-0.816	-0.312	1.265	0.095	-2.017	0.973	0.823	-0.793	-0.230	-0.063	1.294	-0.709	1.141	0.340	0.277	-2.319	0.029	-0.080	1.859	-1.115	0.904	-0.824	-0.881	-0.819	-1.258	-1.119	0.508	0.885	-0.506	0.188	0.057	0.911	0.415	-1.674
0.444	1.064	-0.338	-0.877	-0.789	-1.240	0.238	-0.771	2.041	0.658	-0.726	-0.197	0.314	-1.590	-0.951	-0.958	-0.634	-1.373	0.206	-1.209	0.406	0.268	0.949	0.490	0.272	3.637	0.962	0.552	0.561	0.341	2.504	1.418	0.463	0.380	0.889	-1.849	-0.885	0.108	-0.288	0.357	2.422	1.163	0.566	-1.447	0.102	0.784	-0.812	-1.011	-0.914	0.119	-0.070	-0.069	-0.342	-1.126	0.813	0.389	-0.369	-1.629	-0.764	-0.585	-0.246	0.580	-0.795	0.593	-0.628	-2.063	-0.243	0.151	-0.028	-0.787	-0.997	-1.665	-0.674	-0.081	-1.506	-0.037	-0.033	0.220	0.219	-0.069	2.371	0.367	0.427	-0.486	-0.978	0.225	0.931	-0.139	0.573	-3.067	0.578
1.895	0.529	-0.033	0.325	-0.120	-0.032	-2.295	0.383	-0.105	-0.522	0.700	-0.069	-1.489	-1.698	1.763	-0.604	-0.272	-0.395	1.135	-1.930	-0.600	0.238	-0.769	-1.126	-0.194	-0.525	-0.187	-1.043	-0.520	-0.797	-1.508	-1.559	-0.014	0.494	-0.852	-0.374	0.523	-0.976	0.162	-1.486	2.147	-2.819	0.621	-0.346	-0.290	-2.304	-1.026	-0.384	-0.156	-0.213	-0.450	1.261	0.814	2.313	-0.409	0.202	-0.746	-0.007	0.911	0.534	-1.466	0.028	-0.594	0.819	-0.503	1.574	1.153	0.740	2.327	1.116	-0.930	1.295	-0.396	-0.701	-0.744	-1.820	-0.467	1.390	1.409	-1.084	0.015	-1.435	0.532	-0.326	-0.265	0.197	-0.416	-0.541	0.051	-1.414	0.345
-0.830	2.075	-0.759	-0.149	-0.406	0.020	-0.075	-1.516	2.621	-0.741	0.031	-0.455	-0.211	0.645	0.331	-1.159	1.545	-0.735	-0.006	1.147	0.739	-0.746	-0.216	0.549	-0.761	0.357	-1.813	0.012	-0.673	-1.943	-0.034	0.658	0.667	0.658	0.097	-0.317	-0.937	1.536	1.623	0.384	-1.276	-0.668	-0.802	0.940	0.306	-0.712	-1.467	-0.925	0.793	-0.407	0.756	0.742	-0.876	-0.026	-0.533	0.207	0.281	0.152	0.351	0.232	-0.487	-0.815	1.925	1.043	0.718	0.823	-0.746	-0.204	-1.510	-1.977	-0.059	1.470	0.724	-0.202	-0.358	0.876	0.958	-0.891	0.645	-0.871	0.528	-0.555	0.840	1.843	0.564	-0.207	1.116	0.647	-0.441	2.124	0.222
-0.012	0.398	-0.913	1.307	-0.602	1.804	1.019	-1.132	-0.151	0.878	0.579	1.262	-0.800	-0.406	-0.767	0.394	0.636	0.566	-0.100	0.201	-0.803	-0.715	-1.138	-0.338	-0.245	-0.004	-0.974	-0.727	1.556	-0.286	1.938	-0.834	-1.021	-0.975	-0.248	-0.174	-1.419	0.150	0.536	-1.216	-1.586	0.190	-0.692	0.311	-0.148	1.195	1.186	1.360	-1.336	2.325	-1.107	-1.075	0.139	-0.818	0.898	1.761	-0.517	0.776	0.380	-3.323	-0.435	1.223	-0.379	-0.634	1.641	-0.435	-0.339	-0.427	-0.248	-1.221	0.033	0.768	-0.212	-1.004	-1.644	0.258	-0.132	-1.057	-0.302	-0.254	-0.360	-0.170	-0.014	-1.056	0.654	-0.309	0.248	-0.927	-1.548	0.349	-1.293
-0.520	0.386	1.065	1.496	-0.392	0.033	-0.730	0.833	-1.347	-1.338	0.827	1.287	-1.584	-0.049	1.462	-1.690	0.485	-1.190	0.765	2.281	-0.619	-0.675	1.142	-0.093	-1.054	0.564	-0.194	-0.585	0.668	0.003	-1.027	-0.719	0.321	1.562	-0.293	-1.092	0.303	1.283	-0.344	-0.731	-0.333	1.028	0.221	0.103	-1.198	-1.092	0.743	0.442	-0.516	-1.111	-1.398	-0.157	-0.730	0.201	0.651	0.171	0.269	-2.967	-0.502	2.698	-0.905	0.052	0.938	-0.155	0.669	-0.028	0.014	1.227	-0.597	-0.020	1.418	1.025	-0.450	-0.538	0.411	0.467	1.301	-1.156	-0.338	0.275	-1.279	-1.609	-0.121	0.379	-1.322	-0.800	-0.063	-0.582	-0.824	1.799	0.086
-0.183	-1.387	0.579	0.625	0.077	1.303	0.469	1.565	-1.903	-0.110	-0.454	0.681	1.475	-1.135	0.168	-0.048	0.073	0.839	1.049	-1.411	0.124	0.744	0.007	0.688	1.375	-0.061	0.266	-0.024	0.245	0.716	-0.962	-0.257	0.533	-0.840	-0.892	0.252	-0.063	-0.784	-0.418	0.994	-1.126	1.150	-0.016	-0.101	1.104	0.253	-0.835	-1.517	-0.186	0.339	-1.764	0.502	-0.164	0.188	-0.900	-0.140	-0.182	0.328	-0.870	1.723	-0.426	1.192	-0.852	0.630	0.392	0.232	-0.938	0.730	-0.208	-0.834	0.141	-1.563	1.603	-0.525	-1.971	0.718	-0.609	1.668	-0.768	-0.285	0.567	-1.409	-0.665	-0.196	0.440	-0.833	-0.731	0.542	-1.637	-1.685	1.283
-1.117	-0.814	0.401	0.581	-0.509	0.025	-0.218	-1.317	1.517	1.743	-0.677	-0.592	-0.813	2.209	-2.340	0.579	1.228	0.304	-0.623	0.780	0.677	2.342	-1.218	-0.379	0.161	1.107	0.022	-0.474	0.629	1.026	-0.918	-1.348	0.330	-1.362	0.740	0.787	-0.788	-1.645	-0.226	-0.273	-1.760	0.177	0.213	0.461	0.143	0.698	1.298	1.170	-0.099	-0.988	0.863	1.064	0.178	0.114	-0.722	0.092	0.121	1.050	0.399	-1.531	-0.905	-1.360	0.864	-0.416	0.119	-0.394	-0.637	2.095	-0.412	-1.387	0.558	-0.579	-0.153	-0.282	0.322	0.627	0.864	0.170	-1.074	-0.237	0.564	-0.372	0.093	1.027	-0.947	0.788	0.261	0.286	-0.913	1.447	1.442
0.289	-0.961	-0.660	-1.004	0.126	-1.621	-0.830	-0.080	-0.103	-0.180	-0.054	0.988	0.638	-1.735	0.468	-1.582	0.337	-0.676	-0.787	-0.131	0.129	0.952	-1.039	2.016	0.533	0.261	-0.625	-0.839	0.942	0.371	-0.435	0.791	-0.655	-1.705	0.178	0.744	1.680	-0.508	-0.268	-0.191	0.255	2.175	-1.107	-0.011	0.367	0.643	0.112	0.548	2.083	1.086	1.396	0.490	2.564	1.000	-0.934	-0.323	1.340	-0.679	0.496	1.123	0.728	0.072	0.033	-1.909	-0.746	0.137	-0.183	0.843	0.458	1.451	2.848	-1.022	-0.382	0.191	0.505	0.444	-0.251	0.478	0.783	-1.037	0.529	-0.555	-1.026	0.438	-0.130	0.293	0.025	0.842	-0.070	0.940	-0.350
0.770	0.215	-1.028	-0.363	1.752	-1.799	-1.343	-0.114	-1.410	-0.062	-0.166	-2.517	0.006	0.646	0.592	1.382	-0.322	0.871	1.552	-0.382	-0.093	-1.499	-0.443	0.043	-1.265	0.014	0.565	-0.222	-1.706	2.568	1.504	-1.026	0.386	0.893	-0.890	1.468	-1.377	-0.294	1.385	0.304	-1.153	0.550	-0.674	0.779	-0.736	0.011	0.679	-0.072	0.766	0.390	-0.091	2.133	0.081	0.916	0.998	0.776	0.041	-0.830	-0.897	0.715	-0.514	-0.826	0.783	0.684	0.797	-0.185	0.511	-0.457	0.816	1.002	0.991	1.692	-0.584	-0.096	0.220	0.890	0.206	-0.944	-1.039	0.086	-1.293	1.316	0.254	0.033	1.365	-0.068	-0.313	-0.728	-1.374	-0.116	-0.310
-0.618	-0.576	0.560	-0.587	-1.047	-1.390	0.422	0.037	-0.123	0.491	-1.525	1.271	0.392	-0.429	0.767	0.029	-0.180	-1.965	0.592	-0.007	-1.033	-0.507	0.127	0.964	-0.396	-1.369	1.571	-0.556	0.243	-0.826	-0.972	1.511	-1.029	-0.175	-0.110	0.363	0.091	0.662	0.495	-0.759	1.226	-0.713	-0.204	-0.376	-1.697	1.255	0.436	0.177	0.479	-0.292	0.589	0.080	1.695	-0.553	-1.587	0.750	-0.132	1.848	0.175	-0.033	0.008	-0.116	-0.974	-0.404	-2.063	-1.215	-0.482	-1.185	1.573	-0.810	-0.307	-0.636	0.001	1.466	-0.348	-0.567	1.731	-0.740	0.604	0.765	-2.173	-0.154	-0.300	-0.595	-0.012	-0.575	-0.923	0.521	1.047	-0.597	0.173
0.105	-0.924	1.105	0.346	-0.738	-1.189	-1.078	0.692	0.706	-0.914	1.127	-0.527	0.732	-0.900	1.942	-0.687	-1.242	-0.883	-0.625	1.180	0.400	-0.394	1.323	-2.213	-0.182	-1.410	0.486	-0.141	-1.222	-0.691	-0.603	0.819	-0.584	-0.316	-0.036	-0.957	-0.594	-0.130	-0.776	-0.980	0.161	-1.818	0.512	0.175	-0.332	1.512	1.602	-0.863	-1.369	0.752	0.259	-0.685	1.002	-0.793	-0.687	-0.703	0.785	1.031	-0.589	-1.436	0.646	0.169	-0.010	0.852	0.452	0.140	1.232	-0.527	-0.752	0.207	1.131	0.739	0.217	-1.041	1.167	1.075	0.969	0.014	0.800	0.720	-0.840	1.765	1.047	0.988	1.357	-0.020	-0.650	-1.185	0.710	-0.085	-0.359
2.554	-0.548	0.007	0.153	-0.029	1.841	-0.665	0.536	0.120	0.544	-0.028	-1.179	0.889	1.046	-0.667	1.538	-0.257	-0.023	-1.173	-1.266	0.649	-0.213	0.327	0.109	2.001	0.207	-0.153	0.274	-0.900	1.228	-1.500	0.913	-0.747	0.463	-0.943	-1.150	-0.966	0.923	-0.088	-1.662	-0.203	0.047	-1.315	0.374	-0.982	-0.671	0.190	-0.505	-0.994	-1.077	1.515	1.458	-2.092	-1.889	-0.011	-0.200	-0.181	0.359	-1.086	0.819	0.179	0.760	-0.738	-0.083	1.260	0.772	0.652	-1.253	-0.263	0.271	-2.150	-1.907	0.869	-0.949	-0.779	-1.360	-0.759	0.780	1.249	0.461	-1.683	-1.906	-2.000	0.043	0.004	1.130	0.564	0.271	-0.394	0.280	2.522
-0.814	0.236	-0.673	-1.743	0.042	-1.290	2.146	1.382	-1.068	0.215	-0.917	-0.391	-0.856	-0.073	-0.622	-0.266	0.497	1.597	0.666	-0.768	1.330	-1.312	0.440	-0.704	-0.149	-0.878	-0.362	1.045	-0.018	-0.071	1.011	0.664	0.886	-0.512	-0.870	-1.593	-0.396	0.229	-0.515	0.459	1.342	-2.426	-1.235	-1.529	-0.750	-1.083	-0.224	-0.079	1.585	-1.833	-2.107	-0.768	-1.340	1.293	-1.919	1.458	-0.754	1.110	-1.454	2.029	-0.835	0.591	0.736	1.405	0.155	-1.361	-0.414	-0.599	-0.791	1.219	-1.177	-0.082	0.586	-1.236	-0.274	2.015	0.926	-0.062	1.480	0.262	0.076	0.838	-1.328	0.138	1.967	1.073	-1.527	0.273	0.585	-1.850	0.257
-1.770	-0.572	-0.022	1.353	-0.053	-0.311	-0.744	1.715	-1.028	0.446	0.562	0.638	-0.218	-0.466	-1.428	1.575	-0.580	0.906	0.151	-0.324	-0.189	0.028	-1.392	-0.239	0.334	-0.232	0.129	0.476	0.557	0.008	1.255	0.173	0.712	-0.413	-1.050	0.168	-0.500	-0.653	-0.111	0.069	1.942	0.613	0.551	-0.187	0.383	0.065	-0.126	1.552	0.027	0.548	1.653	0.807	0.732	-0.755	-0.222	0.108	-0.673	-0.547	-0.119	0.592	-0.492	-0.437	-0.627	-0.806	-0.512	0.251	-0.291	0.827	-1.219	-1.669	0.117	-0.203	-1.011	-2.416	1.612	0.948	0.367	1.033	-0.762	-0.538	-0.616	1.348	0.449	0.358	0.022	0.460	-1.090	1.349	-0.749	0.363	-0.137
0.094	-0.445	0.608	-0.982	1.128	0.401	0.247	0.983	-0.330	1.985	1.094	0.525	0.136	1.085	-0.166	0.165	-0.020	-0.316	-0.953	1.554	0.161	-0.915	0.600	-0.794	-1.285	-1.886	-0.083	0.893	-0.434	-0.031	-0.029	1.132	0.678	0.042	-0.420	0.547	-0.017	1.184	0.192	1.132	-0.041	-0.453	1.473	-1.003	0.297	0.375	0.933	-3.052	-0.763	-1.199	-1.655	-0.819	-0.547	-1.573	0.205	-1.610	-0.276	0.209	0.521	0.759	1.458	1.183	-0.773	0.698	-0.072	0.898	2.110	0.537	-0.331	0.464	-1.171	0.372	-1.380	0.843	-0.477	-0.017	-0.432	-1.204	-0.256	-0.078	0.800	-0.392	2.397	0.907	1.364	-0.644	-0.131	1.079	1.829	-0.989	2.650
0.888	1.430	-1.228	-1.157	0.415	-0.242	-0.119	0.067	-1.664	-1.181	1.762	1.307	-0.388	-1.259	-0.805	-0.914	-0.985	1.068	-1.471	1.760	0.364	0.980	0.743	-0.911	-0.667	-1.781	-1.398	0.785	1.724	1.726	-0.252	-0.616	0.580	0.138	1.605	1.350	-0.094	1.004	-1.443	-0.370	1.212	1.572	-1.647	-0.815	-1.491	0.142	0.094	-1.034	-0.543	0.543	-1.008	-1.582	-1.394	0.248	-0.650	0.099	1.402	0.445	-0.339	1.496	-0.736	0.818	1.035	0.864	0.089	-1.027	0.646	-0.212	0.104	0.219	-0.115	1.189	-0.135	0.399	-0.115	-2.299	1.209	-0.309	0.631	-0.931	0.199	2.083	1.152	1.468	0.348	2.008	-1.100	0.231	0.751	-0.876	-0.476
-1.853	0.924	1.220	-0.085	1.431	-0.399	-0.153	1.058	1.350	-0.018	1.530	-0.700	1.791	0.974	1.724	0.231	0.114	-0.130	2.110	-1.749	1.646	1.688	0.958	0.455	-1.146	1.405	-0.819	1.418	-1.139	0.710	0.206	-0.327	0.474	-0.340	0.545	0.621	1.373	-0.225	-0.443	0.515	-0.984	0.075	-0.230	-0.059	0.218	1.298	-0.924	-0.881	-0.827	-0.340	0.035	-0.789	-0.311	0.055	0.551	-1.278	-0.614	0.391	1.210	-2.942	-0.060	-0.572	0.722	-1.528	1.997	0.694	-1.760	-0.943	1.486	0.528	-0.477	-0.905	-0.907	-0.053	0.703	-1.342	-0.182	-1.866	0.781	0.615	1.404	1.685	0.734	-0.503	-0.457	-0.424	-0.787	-1.043	0.718	0.242	-0.926
0.824	-0.022	1.270	0.721	-0.848	0.992	-1.026	0.983	-1.759	-1.011	-0.789	-0.126	0.771	0.392	-2.100	-0.539	-1.684	-1.242	0.227	-1.135	-0.606	0.098	-1.171	0.389	-0.087	-0.630	1.823	-0.742	0.296	-0.582	-1.378	-1.977	0.087	-0.270	0.699	-2.224	-1.702	-0.680	0.466	0.818	0.271	0.067	0.333	1.070	1.852	-0.831	0.425	0.026	1.143	0.213	0.277	-1.280	1.130	-0.265	-0.040	-1.152	-0.558	-0.627	-0.124	0.582	1.366	-0.918	0.201	0.712	-0.016	0.155	1.305	-1.159	-0.636	-0.721	0.963	-0.885	-0.797	1.641	0.834	0.377	-0.131	0.749	-2.068	0.630	0.086	-0.148	-0.586	-1.529	-0.659	-2.437	-0.615	-0.111	-1.969	0.231	-1.575
0.018	-1.386	-0.495	-1.259	0.207	0.605	-0.060	-0.457	-1.256	-1.114	-0.788	-0.049	0.945	0.427	0.262	1.321	-0.285	1.240	1.287	0.766	-0.052	0.710	0.213	-0.348	-1.204	1.900	-2.369	0.962	-0.932	1.207	-0.342	-1.491	0.734	0.122	-0.826	1.273	0.600	-0.398	-0.357	-0.188	1.159	0.604	0.730	0.117	2.193	-0.005	0.239	0.977	0.481	0.784	-0.278	-0.250	-0.463	-0.616	0.534	-0.067	0.201	-0.538	1.082	0.044	0.268	0.361	-0.511	0.932	-0.529	-0.310	-0.046	0.754	1.835	-0.431	0.496	-2.426	2.000	-0.929	-0.153	-0.897	-0.597	0.535	-0.292	0.636	-0.880	-0.081	-1.339	-2.511	-0.990	0.235	1.958	-0.440	0.901	1.051	0.920
-0.358	-0.675	-1.704	-0.344	0.940	-0.228	1.219	-2.240	-1.187	0.177	-0.066	-0.546	1.020	-0.337	-0.625	-0.159	0.556	0.811	-1.589	1.051	0.106	-0.559	1.175	-0.386	0.070	0.452	1.049	-1.017	0.630	0.761	0.254	0.747	-0.975	0.761	-0.166	-1.341	0.611	-0.499	-0.581	0.748	-0.507	-0.335	0.982	-0.689	-1.337	-1.654	-1.315	-0.885	-1.154	0.942	-1.092	0.435	-0.189	-0.421	0.212	-0.196	0.438	-0.035	-0.152	-1.041	1.454	0.774	1.104	0.140	0.217	0.434	0.757	1.208	-0.410	-1.207	0.225	-0.126	0.836	0.168	-0.032	1.026	-0.509	-0.327	-0.914	1.105	-0.676	-0.964	0.697	-0.567	-0.130	-0.790	-1.271	0.736	0.645	-1.165	-1.351
-0.425	-1.053	0.021	1.220	1.054	-2.086	-0.156	0.789	1.653	-0.149	0.574	1.762	-0.745	0.056	1.173	0.654	-0.133	0.752	-0.417	0.735	0.480	-0.852	-1.192	-1.356	0.380	-0.241	-0.385	1.027	0.525	0.194	-0.228	2.020	-0.679	-0.055	1.499	1.476	0.736	0.533	1.171	-0.065	-0.172	0.172	-0.837	0.769	0.924	-0.018	2.659	1.712	0.708	0.698	-1.053	-1.487	-0.433	2.187	0.983	-0.504	-1.136	-1.016	2.328	-1.093	-0.060	-1.348	-0.120	-0.233	0.618	-0.566	-0.652	-0.377	-0.442	1.001	0.263	1.840	-0.329	0.379	1.052	0.359	0.184	0.675	0.555	0.751	-1.081	0.046	-0.635	0.393	-0.377	0.706	-0.470	-0.272	-1.368	-0.008	-0.010
